"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"D 1","2,3","B","0101; 0110","D 1 - scene ID 10 - figure 0101","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: right","gestures, wide spacing",""
"D 1","3","B","0103; 0104; 0105; 0106; 0107","D 1 - scene ID 11 - figure 0103","5","4 buck, 1 remains","0","0","1","0","4","5","0","0","0","0","0","0",NA,NA,"common direction of movement: left","different body posture of figure 0107",""
"D 1","3","B","0111; 0113","D 1 - scene ID 12 - figure 0111","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, quivers, s.o. obscure",""
"D 1","5","B","0139; 0140; 0141","D 1 - scene ID 13 - figure 0139","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures, humans attending to antelope?",""
"D 1","5","B","0142; 00143; 0145; 0146; 0147; 0148; 0149; 0150; 0151; 0152; 0153; 0154; 00166; 00176","D 1 - scene ID 14 - figure 0142","14","1 antelope, 1 fat tailed sheep, 12 human","0","0","10","2","9","4","10","0","0","0","0","0","12","12","goal of specialised action: antelope 0143","humans 0142, 0149, s.b. sheep","see scenes 0194ff, see scene 0201ff"
"D 1","6","B","0182; 0186","D 1 - scene ID 15 - figure 0182","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","static humans 0185, 0187, 0188, s.b. imaginary being 0183",""
"D 1","6","B","0187; 0188","D 1 - scene ID 16 - figure 0187","2","2 man?","0","2","0","2","0","0","2","0","0","0","0","0","2","2","centre of specialised action","humans 0182, 0185, 0186, s.b. imaginary bird 0192",""
"D 1","6","B","0189; 0190","D 1 - scene ID 17 - figure 0189","2","1 human, 1 man","0","1","1","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: meeting point?","head decoration?; human 0191",""
"D 1","6","B","0194; 0195; 0196; 0197; 0198","D 1 - scene ID 18 - figure 0194","5","5 human","0","0","5","0","5","0","5","0","0","0","0","0","5","5","centre of specialised action","figure 0194 s.b. imaginary bird","see scenes 0142ff, see scene 201ff"
"D 1","6","B","0201; 0202","D 1 - scene ID 19 - figure 0201","2","2 human","0","0","2","0","2","0","2","0","0","0","0","0","2","2","centre of specialised action","humans 0204, 0207-0209, buck 0203","see scenes 0142ff see scene 0194ff"
"D 1","6","B","0204; 0207; 0208; 0209","D 1 - scene ID 20 - figure 0204","4","3 human, 1 man","0","1","4","0","4","0","4","0","4","0","0","0","4","4","centre of specialised action: figures 0207-0209","unusual head decoration, figure 0204 set apart",""
"D 1","6","B","0205; 0206","D 1 - scene ID 21 - figure 0205","2","1 human, 1 man","0","1","2","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: right","equipment being carried",""
"D 2","1","A","01; 02; 03","D 2 - scene ID 1 - figure 01","3","3 human","0","0","2","2","0","0","3","0","1","0","0","0",NA,NA,"common direction of gaze: left","different postures, gestures",""
"D 2","1","A","04; 05; 06","D 2 - scene ID 2 - figure 04","3","2 human, 1 woman","1","0","0","3","0","0","3","0","1","0","0","0",NA,NA,"common direction of gaze: front aspect","bows being carried, figure 05 turning in opposite direction",""
"D 2","1","A","015; 016","D 2 - scene ID 3 - figure 015","2","2 human","0","0","0","0","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: left","objects being carried",""
"D 3","1","B","03; 04","D 3 - scene ID 1 - figure 03","2","2 human","0","0","0","0","1","1","1","0","0","0","0","0",NA,NA,"common direction of movement: left?","gesture?","poor preservation"
"D 3","1","B","05; 06","D 3 - scene ID 2 - figure 05","2","2 animal","0","0","0","1","1","2","0","0","0","0","0","0",NA,NA,"common direction of movement: left","different species?","poor preservation"
"D 3","2","C","012; 014","D 3 - scene ID 3 - figure 012","2","2 human","0","0","0","1","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: right","objects being carried, human 05",""
"D 3","2","C","016; 017","D 3 - scene ID 4 - figure 016","2","1 baboon, 1 baboon?","0","0","0","0","2","2","0","0","0","0","0","0",NA,NA,"common direction of movement: left","","poor preservation"
"D 4","1","A","03; 04","D 4 - scene ID 1 - figure 03","2","2 man","0","2","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","sticks being carried, decoration on thigh",""
"D 6","1","C","06; 07","D 6 - scene ID 1 - figure 06","2","2 man","0","2","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gesture, bow being held up",""
"D 7","1","A","01; 02; 03; 04","D 7 - scene ID 1 - figure 01","4","4 human","0","0","2","0","4","0","4","0","0","0","0","0",NA,NA,"common direction of movement: right","equipment being carried, supplementary body posture of figures 01, 04",""
"D 7","1","B","08; 09; 010; 011; 012; 013","D 7 - scene ID 2 - figure 08","6","5 human, 1 remains","0","0","0","0","5","3","3","0","0","0","0","0",NA,NA,"common direction of movement: right","equipment being carried, 2 subgroups","partially poor preservation"
"D 7","1","B","014; 015","D 7 - scene ID 3 - figure 014","2","2 human","0","0","1","1","1","1","1","0","0","0","0","0",NA,"2","common direction of movement: meeting point","objects, gesture",""
"D 7","1","C","019; 020","D 7 - scene ID 4 - figure 019","2","2 human","0","0","0","0","1","0","2","0","0","0","0","0",NA,NA,"common direction of movement: right","objects being carried",""
"E 1","1","A","01; 02; 03","E 1 - scene ID 1 - figure 01","3","2 human, 1 man","0","1","2","0","3","0","3","0","0","0","0","0","0","0","bi-focal centrifugal","gestures",""
"E 1","1","A","05; 06; 07; 08; 09; 010; 011; 012","E 1 - scene ID 2 - figure 05","8","3 human, 5 man","0","5","7","0","8","0","8","0","0","0","0","0","5","6","centre of specialised action, centre of interaction: figure 09, 010","running figures 011, 012",""
"E 2","1","A","01; 02; 03","E 2 - scene ID 1 - figure 01","3","3 buck","0","0","1","2","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","man 04",""
"E 3","2","E","08; 09","E 3 - scene ID 1 - figure 08","2","2 human","0","0","2","0","1","0","2","0","0","0","0","0","0","0","common direction of movement: right","gestures",""
"E 3","2","E","010; 011","E 3 - scene ID 2 - figure 010","2","2 man","0","2","0","0","2","0","2","0","1","0","0","0","0","0","common direction of movement: left","gestures, objects, human 013",""
"E 3","2","E","015; 016; 017; 018","E 3 - scene ID 3 - figure 015","4","3 human, 1 man","0","1","0","0","3","0","4","0","0","0","0","0","0","0","common direction of movement: left","gestures, objects","partially poor preservation"
"E 4","1,2","B","02; 03","E 4 - scene ID 1 - figure 02","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: right","objects being carried, different sizes, gestures",""
"E 4","2","B","04; 05; 06","E 4 - scene ID 2 - figure 04","3","3 human","0","0","2","0","3","0","3","0","0","1","0","0","0","2","centre of interaction","human 05 in between",""
"E 4","2","B","08; 09; 010; 011","E 4 - scene ID 3 - figure 08","4","3 human, 1 man","0","1","0","0","4","0","4","0","2","0","0","0","0","0","common direction of movement: right","objects being carried, humans around, gestures",""
"E 4","2","B","014; 015; 016; 017","E 4 - scene ID 4 - figure 014","4","2 human, 2 man","0","2","0","0","4","0","4","0","0","0","0","0","3","0","common direction of movement: right, centre of specialised action","objects being carried, human 015",""
"E 4","2,3","B","040; 041; 042; 043; 044; 045; 046; 047; 048; 049; 050; 051; 052","E 4 - scene ID 5 - figure 040","13","12 human, 1 human (XS)","0","0","8","9","2","1","12","0","5","1","0","0","4","7","centre of specialised action, centre of interaction","housing, trees, bags, 2 sub-foci",""
"E 4","3","C","054; 055; 056; 057; 058; 059; 060; 061","E 4 - scene ID 6 - figure 054","8","3 human, 5 wig","0","0","1","1","0","8","0","0","0","0","0","0","0","0","common direction of gaze: meeting point","body decorations, animal 053","wigs only"
"E 4","3","D","062; 063; 064; 065; 066; 067; 068; 069; 070","E 4 - scene ID 7 - figure 062","9","9 human","0","0","0","2","6","7","2","0","0","0","0","0","0","0","common direction of gaze: right","different sizes","poor preservation"
"E 5","1","A","01; 02; 03","E 5 - scene ID 1 - figure 01","3","3 oryx","0","0","1","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of figure 01","poor preservation"
"E 5","2","B","04; 05; 06; 07","E 5 - scene ID 2 - figure 04","4","4 human","0","0","3","1","3","4","0","0","0","0","0","0","0","0","common direction of movement: meeting point","2 subgroups","poor preservation"
"E 5","2","C","014; 015; 016; 017; 018; 019; 020","E 5 - scene ID 3 - figure 014","7","5 human, 2 man","0","2","0","0","7","7","0","0","0","0","0","0","0","0","common direction of movement: left","man 014 running, s.o. animal, buck 012","arms and heads faded"
"E 5","2","D","025; 026","E 5 - scene ID 4 - figure 025","2","2 man","0","2","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","objects being carried","other humans around faded"
"E 6","1","A","01; 02","E 6 - scene ID 1 - figure 01","2","2 human","0","0","2","2","0","0","2","0","1","1","0","0","0","2","goal of interaction: figure 02","figure 02 tilted","bizarre distortions"
"E 6","1","A","03; 04; 05; 06; 07","E 6 - scene ID 2 - figure 03","5","5 human","0","0","0","0","4","1","4","0","0","1","0","0","0","2","common direction of movement: left, centre of interaction","objects being carried","figure 03 poorly preserved"
"E 7","1","A","01; 02; 03","E 7 - scene ID 1 - figure 01","3","3 human","0","0","0","3","0","2","1","0","0","0","0","0","0","0","common direction of gaze: left, density centre of the scene","",""
"E 7","2","B","04; 05; 06; 07","E 7 - scene ID 2 - figure 04","4","3 human, 1 man","0","1","4","0","4","0","4","0","1","0","0","0","0","0","common direction of movement: left","objects being carried, s.o. line, gestures",""
"E 7","2","B","011; 012","E 7 - scene ID 3 - figure 011","2","1 man, 1 woman","1","1","1","0","2","0","2","0","0","0","0","0","0","0","common direction of gaze: left","gestures, different postures",""
"E 7","2","C","017; 018","E 7 - scene ID 4 - figure 017","2","2 man","0","2","2","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: left","different postures, figure 018 s.o. figure 017",""
"E 10","3","D","035; 036","E 10 - scene ID 1 - figure 035","2","1 human, 1 man","0","1","0","0","2","0","2","0","1","0","0","0","0","0","common direction of movement: left","gestures",""
"E 10","3,4","D","040; 041","E 10 - scene ID 2 - figure 040","2","2 oryx","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: right","different postures?","poor preservation"
"E 10","4","E","050; 051","E 10 - scene ID 3 - figure 050","2","1 human (XS), 1 rhinoceros","0","0","0","0","2","2","0","1","0","1","0","0","1","2","goal of specialised action: rhino 051","big hunter 049","'hunting scene'"
"E 10","5","E","057; 058","E 10 - scene ID 4 - figure 057","2","1 human, 1 woman","1","0","0","1","1","0","2","0","1","0","0","0","0","0","common direction of gaze: right","instruments, dots around",""
"E 11","1","C","04; 05","E 11 - scene ID 1 - figure 04","2","2 human","0","0","1","2","0","0","2","0","0","0","0","0","0","2","centre of interaction","both seated",""
"E 11","2","D,E","011; 012","E 11 - scene ID 2 - figure 011","2","1 human, 1 woman?","1","0","0","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: left","60 cm apart = no scene?",""
"E 11","2","F","015; 016; 017; 018; 019","E 11 - scene ID 3 - figure 015","5","3 human, 2 remains","0","0","1","0","3","3","2","0","2","0","0","0","0","0","common direction of movement: meeting point","gestures","poor preservation"
"E 12","1","A","01; 02; 03; 05","E 12 - scene ID 1 - figure 01","4","4 human","0","0","2","1","3","1","3","0","1","0","0","0","0","0","common direction of gaze: right","gestures, human 06",""
"E 13","1","A","01; 02","E 13 - scene ID 1 - figure 01","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","gestures",""
"E 13","3","D","034; 035","E 13 - scene ID 2 - figure 034","2","1 human (XS), 1 woman","1","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","child?",""
"E 13","3","D","037; 038","E 13 - scene ID 3 - figure 037","2","2 man","0","2","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: right","another human further left",""
"E 13","4","F","044; 045","E 13 - scene ID 4 - figure 044","2","1 animal, 1 buck","0","0","0","1","0","2","0","0","0","0","0","0","0","0","bi-focal centrifugal","vertical order","poor preservation"
"E 13","4","F","046; 047","E 13 - scene ID 5 - figure 046","2","1 human, 1 woman","1","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","body decoration, supplementary body posture",""
"E 13","5","G","057; 058","E 13 - scene ID 6 - figure 057","2","1 man, 1 woman","1","1","1","2","0","0","2","0","0","0","0","0","0","0","most elaborate painting: figure 057","different equipment",""
"E 14","1","A","02; 03","E 14 - scene ID 1 - figure 02","2","1 human, 1 man","0","1","2","1","1","0","2","0","1","0","0","0","0","0","common direction of gaze: left","gesture, vertical order",""
"E 14","1","B","08; 09; 010; 011; 012; 013; 014; 015","E 14 - scene ID 2 - figure 08","8","8 wig","0","0","0","0","0","8","0","0","0","0","0","0","0","0","common direction of gaze: left","diagonal order?","wigs only"
"E 14","1","B","018; 019","E 14 - scene ID 3 - figure 018","2","1 human, 1 therianthrope","0","0","2","1","1","0","2","0","0","0","0","0","0","2","centre of interaction","objects",""
"E 14","2","B","027; 028","E 14 - scene ID 4 - figure 027","2","2 man","0","2","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","instruments, different sizes",""
"E 14","2","B","030; 031; 032","E 14 - scene ID 5 - figure 030","3","3 man","0","3","3","3","0","0","3","0","0","0","0","0","0","2","centre of interaction, most elaborate painting","different decorations, different equipment, all front aspect",""
"E 14","3","B","034; 035","E 14 - scene ID 6 - figure 034","2","1 human, 1 man","0","1","1","2","0","0","2","0","2","0","0","0","0","0","common direction of gaze: right","gestures",""
"E 14","4","B","046; 047","E 14 - scene ID 7 - figure 046","2","2 feline","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","humans around",""
"E 14","4","B","054; 055","E 14 - scene ID 8 - figure 054","2","2 feline","0","0","2","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","s.o. oryx 053",""
"E 14","7","C","086; 087","E 14 - scene ID 9 - figure 086","2","1 human, 1 man?","0","1","1","0","1","1","1","0","0","0","0","0","0","0","common direction of gaze: left","remains around","poor preservation"
"E 14","7","C","091; 092; 093; 094","E 14 - scene ID 10 - figure 091","4","4 wig","0","0","0","0","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","","wigs only"
"E 15","2","B","06; 07","E 15 - scene ID 1 - figure 06","2","2 human","0","0","2","0","2","0","2","0","0","1","0","0","0","2","goal of interaction: figure 07","gestures",""
"E 15","2","B","08; 09","E 15 - scene ID 2 - figure 08","2","1 human (XS), 1 man","0","1","1","1","1","0","2","0","0","1","0","0","0","2","goal of interaction: figure 09","different sizes of humans 010-013",""
"E 15","2","B","010; 011; 013","E 15 - scene ID 3 - figure 010","3","2 human, 1 man","0","1","2","1","2","0","3","0","0","0","0","0","0","3","centre of interaction","s.o. animal",""
"E 15","2","B","020; 021","E 15 - scene ID 4 - figure 020","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","2","centre of interaction","objects, different sizes",""
"E 16","3","F","018; 019","E 16 - scene ID 1 - figure 018","2","1 human, 1 man","0","1","0","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: right","both XS, another human below",""
"E 16","5","M","055; 056; 057; 058; 059","E 16 - scene ID 2 - figure 055","5","5 human (XS)","0","0","3","0","5","0","5","0","0","0","0","0","0","2","centre of interaction","all XS, s.b. animal",""
"E 16","8","N","072; 073","E 16 - scene ID 3 - figure 072","2","1 human?, 1 man","0","1","1","0","1","1","1","0","0","0","0","0","0","0","common direction of movement: left","supplementary body posture of figure 073",""
"E 16","8","N","081; 082","E 16 - scene ID 4 - figure 081","2","1 human, 1 man","0","1","2","0","1","0","2","0","1","0","0","0","0","0","common direction of movement: left","gestures, supplementary body posture","coordinated action?"
"E 16","8","N","084; 085; 086; 087; 088; 089; 090","E 16 - scene ID 5 - figure 084","7","6 bird, 1 ostrich","0","0","1","1","1","7","0","0","0","3","0","0","0","0","multi-focal","different aspects, vertical order","flock of young ostriches?"
"E 16","8","N","092; 093; 094; 095","E 16 - scene ID 6 - figure 092","4","4 human","0","0","1","1","1","1","3","0","1","0","0","0","0","0","common direction of gaze: left","","poor preservation"
"E 16","8","N","0100; 0101; 0102; 0103; 0104; 0105; 0106; 0107; 0108; 0109; 0110","E 16 - scene ID 7 - figure 0100","11","7 human, 1 human (XS), 3 remains","0","0","6","4","4","5","6","0","1","0","0","0","0","5","centre of interaction","circular order","bizarre figures"
"E 16","8","N","0114; 0115; 0116","E 16 - scene ID 8 - figure 0114","3","1 human, 1 man, 1 woman","1","1","2","1","1","1","2","0","1","0","0","0","0","0","density centre of the scene","gestures","figure 0116 faded"
"E 16","8","N","0118; 0119; 0120; 0121","E 16 - scene ID 9 - figure 0118","4","3 human, 1 man","0","1","0","2","2","1","3","0","0","0","0","0","0","0","common direction of gaze: left","gestures, different action",""
"E 16","9,7","N","0123; 0124; 0125; 0126","E 16 - scene ID 10 - figure 0123","4","2 human, 2 man","0","2","0","0","3","0","4","0","0","0","0","0","0","0","common direction of gaze: left","different sizes, s.o. remains",""
"E 17","1","A","07; 08; 09; 010","E 17 - scene ID 1 - figure 07","4","3 human, 1 remains","0","0","0","0","3","2","2","0","0","0","0","0","0","0","common direction of movement: left","gestures?","partially poor preservation"
"E 17","1","A","017; 018","E 17 - scene ID 2 - figure 017","2","2 man","0","2","0","2","0","2","0","0","0","0","0","0","0","0","common direction of gaze: right","elongated arm",""
"E 17","1","A","020; 021","E 17 - scene ID 3 - figure 020","2","1 human, 1 woman","1","0","0","0","2","0","2","0","1","0","0","0","0","0","common direction of movement: left","sticks being held up",""
"E 17","2","B","028; 032","E 17 - scene ID 4 - figure 028","2","2 buck","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: right","remains around","trotting?"
"E 17","2","B","038; 039; 040; 041; 042; 043; 044; 045; 046; 047; 048; 049; 050; 051; 052; 053; 054; 055; 056; 057; 058; 059; 060","E 17 - scene ID 5 - figure 038","23","20 human (XS), 2 man (XS), 1 woman (XS)","1","2","10","4","18","6","17","0","1","1","0","0","9","11","centre of specialised action, centre of interaction","2 subgroups, objects being carried, diagonal order","2 groups of men and women?"
"E 18","2","C","07; 08; 09; 010","E 18 - scene ID 1 - figure 07","4","2 human, 2 woman","2","0","0","3","0","0","4","0","0","2","0","0","0","4","goal of interaction","humans 011-018, women with disjointed body parts",""
"E 18","2","C","011; 012; 013; 014; 015; 016; 017; 018","E 18 - scene ID 2 - figure 011","8","6 human, 1 man, 1 woman","1","1","1","8","0","5","3","0","0","1","0","0","0","2","most elaborate painting, density centre of the scene","different sizes, elongated arms",""
"E 18","2","C","023; 024","E 18 - scene ID 3 - figure 023","2","2 human","0","0","2","2","0","1","1","0","0","0","0","0","0","0","common direction of gaze: right","supplementary body posture of both, human 022",""
"E 18","2","C","026; 027","E 18 - scene ID 4 - figure 026","2","2 human","0","0","1","2","0","0","2","0","0","1","0","0","0","2","goal of interaction","supplementary body posture of figure 027",""
"E 18","2","C","031; 032","E 18 - scene ID 5 - figure 031","2","1 human, 1 woman?","1","0","1","1","0","0","2","0","1","0","0","0","0","0","common direction of gaze: right","figure 032 inclined","partially poor preservation"
"E 18","3","C","036; 037","E 18 - scene ID 6 - figure 036","2","2 woman","2","0","0","1","1","0","2","0","0","0","0","0","0","0","common direction of gaze: left","objects being carried on head",""
"E 18","3","C","041; 042; 043; 044; 045","E 18 - scene ID 7 - figure 041","5","5 human","0","0","0","5","0","3","2","0","1","1","0","0","0","0","density centre of the scene, common direction of gaze: left","","partially poor preservation"
"E 18","3","C","046; 047; 048; 050; 051","E 18 - scene ID 8 - figure 046","5","4 human, 1 human (XS)","0","0","1","5","0","1","4","0","0","1","0","0","0","3","common direction of movement: meeting point, goal of interaction","body decoration, woman 053",""
"E 18","3","C","055; 056; 057; 058; 059","E 18 - scene ID 9 - figure 055","5","1 human, 2 woman, 1 woman (XS), 1 woman (XS)?","2","0","5","1","3","0","5","0","0","0","0","0","0","0","common direction of movement: left","line 054, humans 060-067",""
"E 18","3","C","060; 061; 062; 063; 064; 065; 066; 067","E 18 - scene ID 10 - figure 060","8","4 human, 4 woman","4","0","3","6","2","4","4","0","0","0","0","0","0","0","common direction of gaze: left","3 subgroups, different sizes",""
"E 18","3","C","068; 069; 070; 071","E 18 - scene ID 11 - figure 068","4","2 human, 1 human (XS), 1 man (XS)","0","1","0","0","2","3","1","0","0","0","0","0","0","0","common direction of movement: left","all XS",""
"E 18","3","C","073; 074; 075","E 18 - scene ID 12 - figure 073","3","2 human, 1 woman","1","0","0","1","2","0","3","0","0","0","0","0","0","0","common direction of gaze: left","different action, gestures",""
"E 18","4","D","076; 077","E 18 - scene ID 13 - figure 076","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","humans 078-081","poor preservation"
"E 18","4","D","078; 079; 080; 081","E 18 - scene ID 14 - figure 078","4","1 human, 1 man?, 1 woman, 1 woman?","1","1","0","2","2","0","4","0","2","0","0","0","0","2","centre of interaction, density centre of the scene","multifocal",""
"E 18","4","D","083; 084","E 18 - scene ID 15 - figure 083","2","2 woman","2","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"E 19","2","B","04; 06","E 19 - scene ID 1 - figure 04","2","2 man","0","2","0","0","2","0","2","0","0","0","0","0","0","2","centre of interaction","man 07, s.o. rhinoceros",""
"E 19","2","B","019; 020; 021","E 19 - scene ID 2 - figure 019","3","1 human, 2 man","0","2","0","0","2","0","3","0","0","1","0","0","0","3","goal of interaction: figures 020, 021","objects being carried, body decoration","figure 021 faded"
"E 19","2","B","023; 024; 025","E 19 - scene ID 3 - figure 023","3","3 human","0","0","0","0","1","3","0","0","0","0","0","0","0","0","common direction of gaze: left","humans around","poor preservation"
"E 19","2","B","028; 029; 030; 031","E 19 - scene ID 4 - figure 028","4","4 human","0","0","0","3","1","0","4","0","1","0","0","0","0","0","common direction of gaze: left","body decoration, humans 032-035",""
"E 19","2","B","032; 033; 034; 035","E 19 - scene ID 5 - figure 032","4","3 human, 1 man","0","1","1","4","0","1","3","0","2","0","0","0","0","0","common direction of gaze: left","different activities, humans 028-031",""
"E 19","2,3","B","040; 041; 042; 043; 045; 046; 050","E 19 - scene ID 6 - figure 040","7","3 buck, 4 springbuck","0","0","1","5","2","7","0","0","0","0","0","0","0","0","common direction of movement: left","s.b. humans, smaller figure 040",""
"E 19","2","B","044; 047; 049","E 19 - scene ID 7 - figure 044","3","2 human, 1 woman?","1","0","0","0","2","0","3","0","0","0","0","0","3","3","centre of specialised action","s.o. springbuck",""
"E 19","3","B","051; 054","E 19 - scene ID 8 - figure 051","2","2 human","0","0","0","0","2","2","0","0","0","0","0","0","0","0","common direction of movement: left","body decoration",""
"E 19","3","B","055; 057","E 19 - scene ID 9 - figure 055","2","2 human","0","0","0","0","1","1","1","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"E 19","3","B","063; 064","E 19 - scene ID 10 - figure 063","2","1 human, 1 man","0","1","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","gestures",""
"E 19","3","C","073; 074; 075","E 19 - scene ID 11 - figure 073","3","1 human, 1 man, 1 man?","0","1","1","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","objects being carried, body decoration",""
"E 19","3","C","077; 078; 079","E 19 - scene ID 12 - figure 077","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: left","gestures, objects being carried","partially exfoliated"
"E 19","4","C","081; 082","E 19 - scene ID 13 - figure 081","2","2 human","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of movement: left","body decoration","poor preservation"
"E 19","4","C","083; 084","E 19 - scene ID 14 - figure 083","2","2 human","0","0","0","0","1","0","2","0","0","0","0","0","0","0","common direction of movement: left","objects being held out, body decoration","figure 083 poorly preserved"
"E 19","4","C","088; 089","E 19 - scene ID 15 - figure 088","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0","0","0","common direction of movement: left","objects being carried",""
"E 19","4","C","091; 092","E 19 - scene ID 16 - figure 091","2","2 human","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","body decoration, giraffe and antelope around","poor preservation"
"E 19","4","C","096; 099","E 19 - scene ID 17 - figure 096","2","2 man","0","2","0","2","0","0","2","0","1","0","0","0","0","0","common direction of gaze: right","different action",""
"E 19","4","C","0102; 0103; 0104; 0105; 0106","E 19 - scene ID 18 - figure 0102","5","4 human, 1 man","0","1","0","0","4","2","3","0","0","0","0","0","0","0","common direction of movement: left","gestures, body decoration, different sizes",""
"E 19","4","C","0109; 0110; 0111; 0112","E 19 - scene ID 19 - figure 0109","4","2 human, 2 man","0","2","1","0","4","0","4","0","0","0","0","0","0","0","common direction of movement: left","gestures, objects being carried",""
"E 19","5","D","0120; 0123; 0124; 0125; 0127; 0128","E 19 - scene ID 20 - figure 0120","6","2 human, 3 man, 1 man?","0","3","2","2","4","0","6","0","0","0","0","0","0","0","common direction of movement: left","gestures, figure 0120 s.o. ostrich",""
"E 19","5","D","0129; 0130","E 19 - scene ID 21 - figure 0129","2","1 human, 1 ostrich","0","0","0","0","1","1","1","0","0","1","0","0","0","2","goal of interaction: ostrich","exaggerated head of human",""
"E 19","5","D","0131; 0132","E 19 - scene ID 22 - figure 0131","2","1 human, 1 man?","0","1","1","1","1","1","1","1","0","1","0","0","0","2","goal of interaction: human 0131","mask of figure 0130",""
"E 19","5","E","0134; 0135","E 19 - scene ID 23 - figure 0134","2","2 woman","2","0","2","0","2","0","2","0","1","0","0","0","2","2","centre of specialised action","objects being handled, man 0133",""
"E 19","5","E","0136; 0137; 0138; 0139","E 19 - scene ID 24 - figure 0136","4","4 human","0","0","0","0","4","1","3","0","0","0","0","0","0","0","common direction of movement: left","gestures",""
"E 19","6","H","0143; 0144; 0145; 0146","E 19 - scene ID 25 - figure 0143","4","1 animal, 1 animal (XS), 2 elephant (XS)","0","0","1","4","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","2 subgroups","poor preservation"
"E 19","6","H","0152; 0153","E 19 - scene ID 26 - figure 0152","2","1 human, 1 remains","0","0","1","0","1","1","1","0","0","0","0","0","0","0","common direction of movement: right","objects being held up","poor preservation"
"E 20","2","B","04; 05; 06","E 20 - scene ID 1 - figure 04","3","1 human, 1 man, 1 woman","1","1","3","0","3","0","3","0","0","0","0","0","0","0","most elaborate painting?; common direction of gaze: meeting point","bizarre figures",""
"E 20","2","C","07; 08; 09","E 20 - scene ID 2 - figure 07","3","1 human, 2 man","0","2","0","0","3","0","3","0","0","0","0","0","0","0","common direction of movement: right","gestures, object",""
"E 20","2","D","011; 012; 013; 014","E 20 - scene ID 3 - figure 011","4","4 buck","0","0","3","1","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body posture of 3 buck","poor preservation"
"E 20","3","D","022; 023","E 20 - scene ID 4 - figure 022","2","1 human, 1 woman","1","0","2","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","human XL 017, humans 024, 025",""
"E 20","3","D","024; 025","E 20 - scene ID 5 - figure 024","2","2 human","0","0","2","0","2","0","2","0","0","0","0","0","2","2","centre of specialised action","normal figures 022, 023",""
"E 20","3","E","033; 034; 035; 036; 037","E 20 - scene ID 6 - figure 033","5","5 human (XS)","0","0","0","3","0","5","0","0","0","0","0","0","0","0","density centre of the scene","line below","poor preservation"
